,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
1801,1804,JWjL6WTeEIdGN0vOGNO9pQ,498,thai,4.5,Phoenix,33.48727,-112.03084,0.009036145
1802,1805,X1-AbThDu9tmijcGnsi8Ug,87,newamerican,5,Phoenix,33.48781967,-112.0312958,0.057471264
1803,1806,_WvEXsx2eZ53lTWHlIx9kg,713,newamerican,4,Phoenix,33.4475193,-112.0736438,0.005610098
1804,1807,FKj6537SERSe0SN8yI7-gA,204,bars,4.5,Phoenix,33.4994893,-112.0830345,0.022058824
1805,1808,HGvNE87fvK5PwKMZBDkTbA,767,latin,4.5,Phoenix,33.52168,-112.06368,0.005867014
1807,1810,0f5NHsmf7voKaFxjXmvfQQ,179,mexican,5,Phoenix,33.458928,-112.065571,0.027932961
1811,1814,vjaHGc25CcyNPZTbjDa7Ww,790,newamerican,4,Phoenix,33.454963,-112.079307,0.005063291
1812,1815,0859wfd1BQHG46Zpwhc0ZQ,310,newamerican,4.5,Phoenix,33.474235,-112.074607,0.014516129
1813,1816,Whdb9vtUaeto9UdVrs1Taw,199,beergardens,4,Phoenix,33.45859338,-112.0709894,0.020100503
1814,1817,KDh82ODr4adz9ck6ltQ_YQ,130,newamerican,5,Phoenix,33.4556142,-112.0650651,0.038461538
1815,1818,_iEl9sCLsvXEFHUWPvgsAg,585,mexican,4,Phoenix,33.44789103,-112.0738993,0.006837607
1816,1819,lody-V-zjxBxockQnFq9SA,284,vegan,4.5,Phoenix,33.51797833,-112.0634893,0.01584507
1817,1820,8VZaWX0cLcm_vzJNvgq-KQ,75,newamerican,4.5,Phoenix,33.4494775,-112.0653912,0.06
1819,1822,MWwqWLoUKQNVm7b_YMPn5Q,136,newamerican,4,Phoenix,33.46057,-112.07565,0.029411765
1820,1823,T-KniGykrZ46ZC9plOTspw,704,mexican,4.5,Phoenix,33.4963856,-112.0839832,0.006392045
1821,1824,wWDNwNb6ygJorKujOuifhA,552,pizza,4.5,Phoenix,33.466177,-112.0741848,0.008152174
1822,1825,xmAakatNKpvIJ-Fmq5swCw,245,newamerican,4,Phoenix,33.49424947,-112.0037942,0.016326531
1823,1826,jZ8ogksrNzUmREJggc1YOQ,474,steak,4,Phoenix,33.44619513,-111.9749346,0.008438819
1824,1827,v0pSEJhTLBdyS6gmNrHccQ,519,ramen,4,Phoenix,33.49388779,-112.013555,0.007707129
1829,1832,QtxTLatcq133Pfnl90ZB9Q,159,mediterranean,4.5,Phoenix,33.47065,-112.02988,0.028301887
1830,1833,AOcDW5FZJJG3YsyKGhiSMQ,69,beer_and_wine,4.5,Phoenix,33.50647887,-112.0741615,0.065217391
1831,1834,ym6D0tnzuURbVVEJR9tZVQ,38,steak,4,Pierre,44.36541311,-100.3542855,0.105263158
1833,1836,HISXfaqOlIldjm53a_rLSg,60,italian,4,Pierre,44.3656467,-100.3547349,0.066666667
1837,1840,lXu0CRgcPjrr2V1o72vGpA,71,italian,3.5,Pierre,44.3721852,-100.36234,0.049295775
1838,1841,DPMdKQsnmZVW_izVkleGZQ,64,newamerican,3.5,Fort Pierre,44.36961445,-100.3723917,0.0546875
1844,1847,etCLTeQQz30BZD-L_Zs0Dg,42,mexican,3,Pierre,44.368958,-100.356984,0.071428571
1849,1852,twXC445faY5iB7zGKgIfeA,16,chinese,2,Pierre,44.371148,-100.3604926,0.125
1865,1868,1b7VzPKVn5D9uSaV4I__lg,345,italian,5,Providence,41.82351045,-71.4265203,0.014492754
1867,1870,zSGi4RXddLdZ28QfWSeImQ,216,southern,4.5,Providence,41.81898117,-71.42392731,0.020833333
1868,1871,XQpOadMk6Y6onSfvb7qNSw,473,latin,4.5,Providence,41.82378323,-71.41400106,0.009513742
1869,1872,R4MCGC18pBfm4bPn1XiONg,506,newamerican,4.5,Providence,41.827172,-71.3809519,0.008893281
1871,1874,I21g4QAmiTqJE1F7Hj4pJg,505,tradamerican,4.5,Providence,41.81731,-71.4076,0.008910891
1872,1875,pnt2AQuGUFP0q1t8XU6mhw,535,italian,4,Providence,41.82349,-71.423721,0.007476636
1873,1876,Mxn822gLYwJp128pbwu3hg,645,newamerican,4.5,Providence,41.82197,-71.41585,0.006976744
1874,1877,FX6rwBH71KYtERbrMxPhFg,493,italian,4.5,Providence,41.82312,-71.42237,0.009127789
1875,1878,N9jaUshe-zTISxhlwAmfJg,382,bars,4.5,Providence,41.8228961,-71.4122083,0.011780105
1876,1879,_ETdCsSQ_M-B5x-Vr9tItw,618,korean,4.5,Providence,41.8288164,-71.4080846,0.007281553
1877,1880,N8x2_OBshLNGdcRp1ErhNQ,264,bars,4.5,Providence,41.81934759,-71.44079063,0.017045455
1878,1881,L4vVDTfN_eqh0-MilCvLug,476,newamerican,4,Providence,41.82349951,-71.41046417,0.008403361
1879,1882,BKkFIWXSIekxGfUTtEf3Hw,500,asianfusion,4,Providence,41.82316616,-71.41582196,0.008
1880,1883,jP2CUf8f5yPSbZ8nQ3TKCw,230,newamerican,4.5,Providence,41.822454,-71.415986,0.019565217
1881,1884,SjLKOuH7XkLphzUTTAv6WQ,66,bbq,4.5,Providence,41.82334425,-71.4249797,0.068181818
1882,1885,9zGHrkw6fw_JoJQ55r_poQ,338,newamerican,4.5,Providence,41.82113,-71.4244401,0.013313609
1883,1886,w0vrcHH36Y35wj7o3eJ8nA,420,italian,4,Providence,41.822001,-71.415743,0.00952381
1885,1888,lDntRZr2EEev9B9mDLDyPA,507,italian,4,Providence,41.823441,-71.425905,0.007889546
1886,1889,J4lY9l9LsKWBTa49cY0-mw,622,pizza,4,Providence,41.8213654,-71.4150314,0.006430868
1887,1890,afoQr3drIs-0vbh42O0Ewg,726,seafood,4,Providence,41.8242135,-71.40691334,0.005509642
1888,1891,Uk9-7kdKgBQ_N93v_WgUhA,55,ramen,4,Providence,41.823849,-71.413907,0.072727273
1889,1892,UgrqFYXtADtD70gyEkb4LA,434,newamerican,3.5,Providence,41.817678,-71.400546,0.008064516
1890,1893,F1mooLoaO665rNr--CZlNw,249,beerbar,4.5,Providence,41.81927,-71.42258,0.018072289
1891,1894,-93uBoiVyQ2ZPABERT621w,166,gastropubs,4,Providence,41.8232088,-71.4102675,0.024096386
1892,1895,IZacDqIFMZDxFEMhjRqkwQ,317,vegan,4,Providence,41.82079,-71.40416,0.012618297
1893,1896,99Sqcd1ZEA0bPSY1rJgjGg,686,tacos,4.5,Providence,41.822165,-71.392238,0.006559767
1894,1897,1adq0cIoLwFBQeFpaBAnIw,249,italian,4.5,Providence,41.82280731,-71.42196655,0.018072289
1895,1898,LndQUZVwFslE2_BSVMgPOQ,256,newamerican,4.5,Providence,41.82208,-71.39638,0.017578125
1896,1899,pJ7Jk_fNcpNpusEHikfn8w,287,italian,4,Providence,41.8235554,-71.4238658,0.013937282
1898,1901,xBVvaXs1bVsRm5K-mf_aTg,142,thai,4.5,Providence,41.82783,-71.40121,0.031690141
1900,1903,WNwgSTmhG2Up2XwJSo511A,325,korean,4,Providence,41.82324,-71.41262,0.012307692
1901,1904,qBTaRP58SOvUy-o_CEG5Rw,176,newamerican,4,Providence,41.8224807,-71.4122827,0.022727273
1902,1905,xrw7X-8aKs93paQdMeQ1Og,173,ramen,4,Providence,41.82753,-71.40037,0.023121387
1903,1906,assFClF8i84Xeilk_N5BqA,749,vegetarian,4,Providence,41.8212779,-71.4225387,0.005340454
1904,1907,tSOonm4O0gZtQP9nKLtaJA,423,newamerican,4,Providence,41.81739044,-71.41146851,0.009456265
1905,1908,qhaM8V7hXIjQRip0GT5LHA,330,tacos,4,Providence,41.81706,-71.40733,0.012121212
1906,1909,fnZs1afwT1TU3w5vSVQvAQ,71,comfortfood,4.5,Providence,41.8230629,-71.412612,0.063380282
1908,1911,CLfX-_6CngIOjJslhNkTCA,340,seafood,4,Providence,41.82804871,-71.40921021,0.011764706
1909,1912,OdWVOCMCWGpD_FQ2kqtiqA,120,seafood,4,Providence,41.82414,-71.4267651,0.033333333
1910,1913,E5JVNu8pcfCLze6VNhzphg,61,lounges,4.5,Providence,41.82425707,-71.40857774,0.073770492
1911,1914,mc9x12Pi8Cz44xFPTZY4Yg,435,bars,4,Providence,41.817302,-71.427764,0.009195402
1912,1915,p4MuaQ1f8_uxbg8OeLOxvQ,200,seafood,3.5,Providence,41.8283026,-71.3880577,0.0175
1913,1916,G_mcafYzSqtKOy5KlTN2DA,319,seafood,4,Providence,41.81857961,-71.42573767,0.012539185
1914,1917,MK9ZW1qVYo5UvTJoqfYLuw,208,seafood,4,Providence,41.82644653,-71.41488647,0.019230769
1915,1918,LI3VEiye3XtQzVXZH8XLdw,136,desserts,4.5,Raleigh,35.77588,-78.63624,0.033088235
1916,1919,wEisEZAoUqxuL5Fa5U817A,356,newamerican,4,Raleigh,35.81525028,-78.69689786,0.011235955
1917,1920,1hjazVsXqcNVyi8iNMLmyg,883,seafood,4.5,Raleigh,35.86509542,-78.61914034,0.005096263
1919,1922,E0G1luZa9aZzjJP-kc33OQ,333,newamerican,4.5,Raleigh,35.7931604,-78.6355143,0.013513514
1921,1924,6S3_kI1djIqXKjmXJ8c6sw,288,newamerican,4.5,Raleigh,35.81504657,-78.66109014,0.015625
1922,1925,D91aWNBylyCuAxSz4q797w,107,tradamerican,4.5,Raleigh,35.808986,-78.621256,0.042056075
1924,1927,MC5A7ICqUjwlmJP8oSIRiQ,230,seafood,4.5,Raleigh,35.78555,-78.64776,0.019565217
1926,1929,9vB7qpROWMh_mxJy7WUhPw,867,newamerican,4,Raleigh,35.77471924,-78.64230347,0.00461361
1927,1930,NuMqdGDXT6iMHJ6KUEtl2g,598,vegan,4.5,Raleigh,35.7745972,-78.6438293,0.007525084
1928,1931,Vm9XFTnRn0v8m6Mo7pGePA,57,mediterranean,4,Raleigh,35.83776426,-78.6404116,0.070175439
1929,1932,5PF0zJx_uPjnEuMdCtGYjA,142,seafood,4,Raleigh,35.86628353,-78.62258434,0.028169014
1930,1933,6tVWF5oYg-11tmRE_kPGag,320,german,4.5,Raleigh,35.78929854,-78.6403729,0.0140625
1931,1934,FBodSXIvfh_WbrXQ0vzBxg,325,tacos,4.5,Raleigh,35.8376358,-78.6426303,0.013846154
1932,1935,BTneLNd3fVYXgZEOPSRjMw,146,noodles,4.5,Raleigh,35.8960824,-78.6224851,0.030821918
1933,1936,Hq3SK00bFwKa3OVQbXPGrg,448,food_court,4,Raleigh,35.77945,-78.64568,0.008928571
1934,1937,Sr4yckFP7PwLZugWMSB6IA,282,caribbean,4.5,Raleigh,35.78923553,-78.66253753,0.015957447
1937,1940,OBk-UwYsYgzZGppOSnRkBQ,80,southern,4.5,Raleigh,35.77961,-78.64366,0.05625
1938,1941,_0q192P1FJTGLPvm3bv0nA,647,burgers,4.5,Raleigh,35.78852578,-78.63980155,0.006955178
1939,1942,t11tKreZJqyaF8B40C8fdg,675,southern,4,Raleigh,35.858861,-78.6808852,0.005925926
1941,1944,Yg36sXRv18XQAHahhsARGA,562,greek,4,Raleigh,35.78101,-78.64442,0.007117438
1942,1945,CpOSh0J9MFJMdWkb7GN2ow,479,newamerican,4.5,Raleigh,35.780739,-78.644823,0.009394572
1943,1946,tvITB62sjEqc1OfVbiLQLw,199,newamerican,4.5,Raleigh,35.78882,-78.63405,0.022613065
1944,1947,kG2Er-5X8rabfwFzMtdmBA,36,french,4.5,Raleigh,35.78883,-78.63407,0.125
1945,1948,0UYCRf27EjTdWSq9j_YuWw,286,italian,4,Raleigh,35.83886393,-78.6447072,0.013986014
1946,1949,emIw8zjs7FUKz3Vxd8RkZw,179,japanese,4.5,Raleigh,35.78902,-78.67589,0.025139665
1947,1950,1NQPhck0eP8CX6ObRiUlug,121,tacos,4.5,Raleigh,35.90783849,-78.5882763,0.037190083
1948,1951,kG7tejNwJddfQOrf1zrclg,466,wine_bars,4,Raleigh,35.83787243,-78.64244651,0.008583691
1949,1952,c2Bfa3y0VKumU1KfvKdYfw,525,asianfusion,4,Raleigh,35.78585154,-78.66142563,0.007619048
1950,1953,B--fSz4A7l69QpBkbC3NUg,145,tradamerican,4.5,Raleigh,35.822145,-78.591549,0.031034483
1951,1954,#NAME?,740,mideastern,4,Raleigh,35.77839,-78.63795,0.005405405
1952,1955,GlRXJKok1gjMtALA3MZ8VA,283,tradamerican,4,Raleigh,35.84071535,-78.6845734,0.014134276
1953,1956,32VIjM8w_zOjy9spBW8_4g,106,tapasmallplates,4.5,Raleigh,35.807601,-78.630418,0.04245283
1954,1957,yq8-kiD4t7wqiQ2bNH0DuQ,481,newamerican,4,Raleigh,35.77516874,-78.64474231,0.008316008
1955,1958,nvzx9w65K1Lhip5-uOaJyQ,318,newamerican,4,Raleigh,35.776317,-78.644975,0.012578616
1956,1959,Y6wi1Dl-sHGOOHMq1CRO1w,52,tradamerican,4.5,Raleigh,35.85852667,-78.68215,0.086538462
1957,1960,wiTfYl2RBnoRhF90-Rn7mQ,385,breakfast_brunch,4,Raleigh,35.8953451,-78.6218307,0.01038961
1958,1961,lc_XHCvUoddQoTcd6YR1eQ,474,japanese,4.5,Raleigh,35.79012,-78.659671,0.009493671
1959,1962,c6nPhoi6iaQN9mDPhIiGUQ,257,italian,4.5,Raleigh,35.88130293,-78.64555377,0.017509728
1961,1964,QOJOUH5mF0NYjVNeeBmIVg,524,italian,4,Raleigh,35.77851109,-78.63805418,0.007633588
1962,1965,taaEa3tUmmU3LT3qVVAaDw,170,pizza,4.5,Raleigh,35.8242234,-78.6216781,0.026470588
1964,1967,3HJKIBAD-xpzlIcKdYfI7A,266,ramen,4,Raleigh,35.77784,-78.63803,0.015037594
1965,1968,hU7aRYkYO79uG7uTKRnp4Q,606,newamerican,4.5,Richmond,37.547689,-77.462188,0.007425743
1966,1969,fMCZg2fC1-2B567zyAmccA,693,mediterranean,4.5,Richmond,37.56769,-77.48664,0.006493506
1968,1971,Y3MXJBGKjg7neqTE0XHNgQ,39,newamerican,5,Richmond,37.5532,-77.48154,0.128205128
1969,1972,tQPO8kYMGfvW7AMdxvpRZQ,253,newamerican,4.5,Richmond,37.51561,-77.4695799,0.017786561
1970,1973,8OMIiHePIDcmD0nx72Pkmg,312,southern,4,Richmond,37.5387053,-77.5631962,0.012820513
1971,1974,2kKULu3rkQ4Vc-j2CJS-Bg,105,thai,4,Richmond,37.54132,-77.44427,0.038095238
1973,1976,vP7azRgNxHtQLNFjZLFlLA,475,southern,4,Richmond,37.53435,-77.41598,0.008421053
1974,1977,LAdKnkcgb1jNgNalaZznTA,611,southern,4,Richmond,37.589742,-77.532822,0.006546645
1975,1978,OKclR0HayjYYhWmG8cxj3Q,224,tradamerican,4.5,Richmond,37.52035,-77.48599,0.020089286
1976,1979,i9nzaAu33hRWrnl3qIX55w,892,burgers,4.5,Richmond,37.54177094,-77.43825531,0.005044843
1977,1980,mOIS-n4z2hHM-tvpXGUpRQ,419,bbq,4.5,Richmond,37.56874,-77.4715,0.010739857
1978,1981,lzN94veTHgf8k5nZjerskg,73,pizza,5,Richmond,37.53359462,-77.42844666,0.068493151
1979,1982,7Yli_3vbagGgNqnV-qsD-g,274,newamerican,4.5,Richmond,37.53803,-77.45032,0.016423358
1981,1984,Ic3ImCI0KvOCwrZVDtkLFQ,305,newamerican,4,Richmond,37.59072556,-77.49377552,0.013114754
1982,1985,XIMv2NVJ0yyk9Q9qQXBNWQ,251,chickenshop,4,Richmond,37.5336,-77.42811,0.015936255
1983,1986,hRXtIpCwnWzMr0DD8Wjeug,136,newamerican,4.5,Richmond,37.56403,-77.47185,0.033088235
1984,1987,M_hShuDMxxuN0QsyrVUyBg,228,southern,4,Richmond,37.55311,-77.47244,0.01754386
1985,1988,fKu3ASZY3acT0W617klc0w,225,italian,4.5,Richmond,37.54768,-77.4612,0.02
1986,1989,aNvB-zyDq_yChSg-r_27Qg,154,mexican,5,Richmond,37.50357,-77.51509,0.032467532
1987,1990,o2N8dQpMx3Puqv0KjbVYbQ,123,bbq,4,Richmond,37.54372,-77.43833,0.032520325
1988,1991,eg4HmVqaB2nLI9eKamaoGA,129,newamerican,4.5,Richmond,37.55668,-77.47766,0.034883721
1989,1992,CoKc13YyP6Ub9ebXZ8CPYA,237,southern,4.5,Richmond,37.54461,-77.43989,0.018987342
1990,1993,rygrBbFssCHM07hnTHcnYA,249,ethiopian,4,Richmond,37.53367615,-77.42803955,0.016064257
1991,1994,JeIdV0PkDNHntQNZvMT5Ag,276,venezuelan,5,Richmond,37.4699507,-77.4823728,0.018115942
1992,1995,70rUSllqbNvGpkrv-46Cjw,845,cuban,4,Richmond,37.5513382,-77.4590912,0.004733728
1993,1996,NqneWcz6HkR1LAyfOVV6AA,70,colombian,4.5,Richmond,37.53408,-77.42671,0.064285714
1994,1997,UUq-CZ9vnA1D4rGIYo4v9g,179,german,4,Richmond,37.537079,-77.416036,0.022346369
1996,1999,zoPjcKX92x1M9SLJZkmI3w,224,southern,4,Richmond,37.54235532,-77.43835676,0.017857143
1997,2000,Eo3A3ddMQ-TNRvFCTPOhTQ,84,seafood,4,Richmond,37.5816405,-77.49696346,0.047619048
1998,2001,RBKakrIOpsKwKGZXTD2rLg,336,burgers,4.5,Richmond,37.54683,-77.45995,0.013392857
1999,2002,966otXMGiQu7WPRGvCqBOw,92,pubs,4.5,Richmond,37.5341,-77.43213,0.048913043
2000,2003,U1CMOyFMbUweHsuWXuL3Dg,616,italian,4,Richmond,37.55052,-77.45331,0.006493506
2001,2004,KTIH4vp8q0K7j5yzRfkCMg,116,seafood,4.5,Richmond,37.5288,-77.41167,0.038793103
2002,2005,Li_-HPMTdSVvzPkKXdvy0w,266,gastropubs,4,Richmond,37.54685395,-77.44201625,0.015037594
2003,2006,Njh5yBAKtgmzIfSrHeYjug,124,seafood,4.5,Richmond,37.5442507,-77.4525225,0.036290323
2004,2007,yJtRjLvYhdiFgLn708SCSQ,307,asianfusion,4.5,Richmond,37.54573,-77.45669,0.01465798
2005,2008,iSZyRBDkVk4LxLuPAyS6CA,372,bbq,4.5,Richmond,37.635214,-77.545437,0.012096774
2006,2009,fkXIITfJ6WFNAJ_bFb43Vg,459,chinese,4,Richmond,37.565917,-77.468695,0.008714597
2007,2010,6G--InJd3xzKe34TUOn77Q,190,italian,4.5,Richmond,37.60254,-77.5594,0.023684211
2008,2011,J3W7dK9cb1py-YQMA3ThEg,472,bars,4,Richmond,37.5429102,-77.4392455,0.008474576
2009,2012,7OJt1uN3oNM3Ctd5m4hxxQ,608,soulfood,4,Richmond,37.521463,-77.443094,0.006578947
2010,2013,UGc6Nj4quT0sJDjjCtpu1A,177,newamerican,4,Richmond,37.57022,-77.47356,0.02259887
2011,2014,ZzOf3ohPC2qOD-JERTTjDw,38,japanese,5,Richmond,37.55227,-77.477324,0.131578947
2012,2015,MUCEv7NlZe-ALP_smppnag,422,bars,4,Richmond,37.561466,-77.469146,0.009478673
2013,2016,dkWPAK2d53eytQFHhclUKw,417,tradamerican,3.5,Richmond,37.53568,-77.43457,0.008393285
2014,2017,C9uGzDdQonXAX_n6pYnxpw,216,pizza,4.5,Richmond,37.5464,-77.45635,0.020833333
2015,2018,myoaFyZ9RIG_p2rkOQiWlA,792,soulfood,4.5,Sacramento,38.55147,-121.46924,0.005681818
2016,2019,weTE66GM7sdq75BKnwSV9g,252,tradamerican,4,Sacramento,38.56064685,-121.4438858,0.015873016
2018,2021,Gq-zuD9u8NLb5ig6qKwVFg,628,newamerican,4,Sacramento,38.5690098,-121.4869249,0.006369427
2020,2023,SnNtKN4ErnhStDlBUxeJ5Q,255,brazilian,4.5,Sacramento,38.61298612,-121.5157139,0.017647059
2021,2024,#NAME?,810,newamerican,4.5,Sacramento,38.58920002,-121.4141243,0.005555556
2023,2026,6jihTp9mE2UsdC8NzPb2_g,430,italian,4,Sacramento,38.573118,-121.432958,0.009302326
2024,2027,KAuJTNoSRKQu_pLm6cAYeA,473,indpak,4.5,Sacramento,38.475707,-121.429951,0.009513742
2026,2029,BfMBB8D9-82YXQo6HDsoDQ,531,newamerican,4.5,Sacramento,38.566722,-121.483012,0.008474576
2028,2031,EBY-FJmVcf88x9ZpVKC9HA,171,italian,4.5,Sacramento,38.481501,-121.517728,0.026315789
2029,2032,j-SoVI9dEaWN_XDp4tNv8Q,281,wine_bars,4.5,Sacramento,38.5604,-121.44233,0.016014235
2030,2033,lNQacLdqaAWKOSk4Gfyazg,101,mediterranean,5,Sacramento,38.59905213,-121.4019327,0.04950495
2031,2034,uI2uMXMSffxbLBCcZ7iSQg,49,ramen,4,Sacramento,38.49422,-121.520955,0.081632653
2032,2035,NJp96Z-YMephqQQCSvu8DQ,213,foodtrucks,4.5,Sacramento,38.54976596,-121.4668182,0.021126761
2036,2039,UQtJu5Tx4C3mz4OBcsA_dQ,34,salad,4.5,Sacramento,38.582822,-121.505507,0.132352941
2038,2041,dBZshl4aVu2HUr2W3aAZQg,259,vietnamese,4,Sacramento,38.50832794,-121.4346599,0.015444015
2040,2043,MnK_pdt4JdF9d3HTLzmqqw,557,italian,4,Sacramento,38.56906549,-121.4658087,0.007181329
2041,2044,KKrVljvz9r2tAJWjO1Hg8Q,182,thai,4,Sacramento,38.57011,-121.44351,0.021978022
2043,2046,#NAME?,517,mexican,4.5,Sacramento,38.57040903,-121.4571579,0.008704062
2045,2048,bUAVd0VFhMSi-vjCP-fkuQ,364,cocktailbars,4,Sacramento,38.564513,-121.464687,0.010989011
2048,2051,ONWC-Z_RuJaRrIjbw-tGGg,388,newamerican,4,Sacramento,38.578981,-121.5006296,0.010309278
2049,2052,VBpR00rBHev0vguFUkXP9w,552,breweries,4,Sacramento,38.56543,-121.49406,0.007246377
2054,2057,WRdqUCXBwh4dbsBBsVQV3g,852,newamerican,4.5,Sacramento,38.5752587,-121.4827261,0.00528169
2056,2059,QojIuqVY0_HsC6rzfCKJeA,373,newamerican,4,Sacramento,38.5663818,-121.4677885,0.010723861
2058,2061,D8SfFlY3XU05fc5JJ2T8Vg,298,asianfusion,4.5,Sacramento,38.561676,-121.445902,0.015100671
2060,2063,pXQydvg2NsLmw0fH0WptDQ,859,burgers,4.5,Sacramento,38.6531984,-121.3545631,0.00523865
2061,2064,dab1Z-B5KnQxiozx3Ee_LA,345,korean,4.5,Sacramento,38.57012011,-121.3421632,0.013043478
2063,2066,SzdTnJ4-dwlE3ZUKhIYu8A,260,italian,4,Sacramento,38.5745592,-121.3820035,0.015384615
2064,2067,bGzr14clpPAj7zKCRTp9sg,99,tradamerican,4.5,Sacramento,38.5389853,-121.4345749,0.045454545
2065,2068,1VV8wL1WP28L4sZrZoueaQ,466,newamerican,4.5,Saint Paul,44.97100449,-93.07380676,0.009656652
2066,2069,a2gi_mYKWmk6l3L5ppDWHw,256,italian,4.5,Saint Paul,44.9393077,-93.1103101,0.017578125
2067,2070,0IOrv41ojAMvd0zqrxMhHg,427,southern,4,Saint Paul,44.9497081,-93.0887875,0.009367681
2068,2071,79h5KMdyrWfP8CoqwY-CZQ,160,newamerican,4,Saint Paul,44.94236,-93.1058,0.025
2069,2072,ZDYdJLi4XoY07DrJKjaTOQ,171,italian,4.5,Saint Paul,44.93982126,-93.13320635,0.026315789
2070,2073,Ek5oUf3SZxyVAj5zOfVJHg,158,newamerican,4.5,Saint Paul,44.945327,-93.187177,0.028481013
2071,2074,TKIdb9xKBLltZTfkozJsGQ,638,burgers,4.5,Saint Paul,44.9467106,-93.1167558,0.007053292
2072,2075,hefIuxbpUjAYD7nJ7QNiGQ,192,comfortfood,4,Saint Paul,44.945,-93.09419,0.020833333
2073,2076,UymNBfvZrVTMkIcp-BJvtw,34,newamerican,4.5,Saint Paul,44.949144,-93.085532,0.132352941
2074,2077,KYVBagBhXLgJzROgjaO4tg,478,southern,4,Saint Paul,44.9467049,-93.1223456,0.008368201
2075,2078,YjbP1m5lGTQmQnMPH2TRcQ,231,italian,4.5,Saint Paul,44.92668,-93.13338,0.019480519
2076,2079,34q1Hfuh6QqLP-BPuxN_mA,391,mediterranean,4.5,Saint Paul,44.9468,-93.16731,0.011508951
2077,2080,Ake0GM-CHUZV3V1Jdmet-Q,269,newamerican,4,Saint Paul,44.94980665,-93.08604978,0.014869888
2078,2081,fafGGHMCo58hr4sxsYa5qg,217,mexican,4,Saint Paul,44.935295,-93.116368,0.01843318
2080,2083,xg7OHvNfGZH8mahsXFauUQ,770,italian,4,Saint Paul,44.94389,-93.10413,0.005194805
2082,2085,nRLL9tf_d9MNU_2aUdgPNA,399,russian,4,Saint Paul,44.946659,-93.115617,0.010025063
2083,2086,PBHuAnQa-qK8Z2IUOJcFOw,168,newamerican,4.5,Saint Paul,44.92258757,-93.16722915,0.026785714
2084,2087,hzz4N1s4K13jf3pTaz99SA,180,chinese,4,Saint Paul,44.9559349,-93.1564329,0.022222222
2085,2088,bDIUhf2LOzN1f3waZQF-PA,87,breweries,4.5,Saint Paul,44.93832654,-93.10949484,0.051724138
2086,2089,UwqfYwiOM_ornDPidGVzPA,389,french,4,Saint Paul,44.9463281,-93.0965879,0.010282776
2087,2090,BOrgrG3qN6ZTKtmhoJsHig,166,lebanese,4.5,Saint Paul,44.904278,-93.081127,0.027108434
2088,2091,6AG_6MQ6RjE-sHf-SBsT1Q,223,pizza,4,Saint Paul,44.9430695,-93.1051483,0.01793722
2089,2092,AT905zXT1qthD9cPkFISdg,297,italian,3.5,Saint Paul,44.94624329,-93.11930847,0.011784512
2090,2093,L9BGV0HUBR1YPXZuT0f5rw,227,thai,4.5,Saint Paul,44.955467,-93.118217,0.019823789
2091,2094,1qVOiuSGnldYG82YHq4S-w,906,divebars,4.5,Saint Paul,44.9265501,-93.1567051,0.004966887
2092,2095,KCTGvoMHom2BC2eqDo-H8A,256,newamerican,3.5,Saint Paul,44.95013,-93.0882,0.013671875
2093,2096,llMGu11uTm08hnIEHucOVg,229,steak,4,Saint Paul,44.9366989,-93.1137619,0.017467249
2094,2097,oiV59HR1Js_-rfIN8UWtUw,452,thai,4,Saint Paul,44.9558464,-93.1683905,0.008849558
2095,2098,Sr1Y39aMc94CKblyJBPvmA,315,italian,3.5,Saint Paul,44.9450907,-93.095166,0.011111111
2096,2099,2ojnUvdmuqWW5EuH3Xew5g,46,italian,4,Saint Paul,44.93978958,-93.13328309,0.086956522
2097,2100,mrrwkwUj9D9WbFWqv9ZVuw,396,southern,4,Saint Paul,44.94027,-93.13284,0.01010101
2098,2101,NiaFogY0ctlnnLM889EFGg,57,seafood,4.5,Saint Paul,44.95399,-93.16193,0.078947368
2100,2103,w0kKpzHKV6WLP-mUPtti7w,197,seafood,4,Saint Paul,44.950323,-93.085635,0.020304569
2101,2104,1-lPP4b1D0FwwoR4_077vA,238,thai,3.5,Saint Paul,44.947876,-93.098454,0.014705882
2102,2105,D7FqJSI4NVxp0hc5hot3qg,120,halal,4.5,Saint Paul,44.9396915,-93.0884771,0.0375
2103,2106,dMUv-dziQtYJ6Ca7q65XPw,789,pubs,4,Saint Paul,44.946732,-93.176774,0.005069708
2104,2107,fFmia6sESwXVuwK8MaoCBQ,82,sushi,4,Saint Paul,44.949265,-93.083558,0.048780488
2105,2108,3_Hgrbsch6_90RdCQQw4kw,75,thai,4.5,Saint Paul,44.9911548,-93.1060767,0.06
2106,2109,NRfDzT-r3X-Qccq-IlSvoQ,138,bars,4,Saint Paul,44.94193179,-93.06485543,0.028985507
2107,2110,G0EVYeOpY0ePjhCfaZl9kg,76,korean,4,Saint Paul,44.93992,-93.15632667,0.052631579
2109,2112,Zkn4BRbBChR5haPS8hGn9A,131,italian,4,Saint Paul,44.96327591,-93.19703674,0.030534351
2110,2113,Gk7276TSMAJwX2nO3Y6zNA,136,african,4.5,Saint Paul,44.947266,-93.096493,0.033088235
2111,2114,RiDwchhDVVljEsFVu6dU2Q,314,himalayan,4,Saint Paul,44.9399051,-93.15403,0.012738854
